Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2019-20,Martin Dubravka,Goalkeeper,38,11.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,18.0,21.0,9.0,9.0,119.0,340.0,Newcastle United,3420.0
2019-20,Paul Dummett,Defender,16,3.0,20.0,27.0,0.0,0.0,23.0,61.0,31.0,0.0,54.0,62.0,44.0,1.0,28.0,32.0,1.0,0.0,0.0,28,0.0,15.0,0.0,25.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,1229.0
2019-20,Federico Fernández,Defender,32,8.0,42.0,42.0,0.0,2.0,24.0,185.0,106.0,0.0,128.0,132.0,100.0,10.0,61.0,51.0,1.0,0.0,2.0,35,2.0,29.0,0.0,100.0,8.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,2610.0
2019-20,Dwight Gayle,Forward,20,0.0,0.0,12.0,0.0,5.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,2.0,3.0,0.0,0.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,23.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,856.0
2019-20,Joelinton,Forward,38,0.0,0.0,34.0,0.0,12.0,11.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22,3.0,6.0,0.0,0.0,7.0,0.0,32.0,20.0,1.0,0.0,0.0,0.0,50.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,2722.0
2019-20,Emil Krafth,Defender,17,2.0,23.0,18.0,0.0,1.0,8.0,40.0,22.0,0.0,43.0,36.0,28.0,4.0,8.0,9.0,0.0,0.0,1.0,19,1.0,20.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,1024.0
2019-20,Jamaal Lascelles,Defender,24,7.0,31.0,14.0,0.0,2.0,28.0,115.0,68.0,1.0,128.0,109.0,82.0,4.0,74.0,49.0,0.0,1.0,0.0,35,0.0,0.0,0.0,53.0,5.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,2084.0
2019-20,Valentino Lazaro,Midfielder,13,0.0,0.0,13.0,0.0,1.0,3.0,3.0,1.0,0.0,27.0,25.0,27.0,8.0,2.0,6.0,0.0,0.0,0.0,13,0.0,13.0,0.0,8.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,455.0
2019-20,Florian Lejeune,Defender,6,1.0,10.0,8.0,0.0,0.0,10.0,13.0,8.0,0.0,35.0,24.0,19.0,4.0,10.0,7.0,0.0,2.0,0.0,33,0.0,3.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,442.0
2019-20,Javier Manquillo,Defender,21,6.0,21.0,39.0,0.0,1.0,18.0,48.0,20.0,0.0,83.0,79.0,61.0,13.0,16.0,16.0,0.0,0.0,1.0,23,0.0,45.0,0.0,17.0,5.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,1598.0
2019-20,Matthew Longstaff,Midfielder,9,0.0,0.0,3.0,0.0,1.0,5.0,3.0,1.0,0.0,38.0,17.0,29.0,3.0,6.0,5.0,0.0,0.0,0.0,28,1.0,2.0,1.0,10.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,564.0
2019-20,Yoshinori Muto,Forward,8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,193.0
2019-20,Matt Ritchie,Midfielder,18,0.0,0.0,22.0,0.0,9.0,14.0,27.0,14.0,0.0,78.0,67.0,67.0,8.0,21.0,19.0,0.0,0.0,1.0,29,4.0,99.0,0.0,23.0,4.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,1321.0
2019-20,Danny Rose,Defender,23,4.0,28.0,39.0,0.0,1.0,18.0,41.0,19.0,0.0,95.0,113.0,82.0,15.0,20.0,18.0,0.0,2.0,0.0,36,1.0,45.0,1.0,20.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,1766.0
2019-20,Allan Saint-Maximin,Forward,26,0.0,0.0,13.0,0.0,14.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17,8.0,45.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,0.0,0.0,0.0,46.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,1896.0
2019-20,Fabian Schär,Defender,22,4.0,37.0,39.0,0.0,5.0,47.0,72.0,30.0,1.0,112.0,113.0,95.0,16.0,34.0,34.0,0.0,2.0,0.0,35,0.0,12.0,1.0,94.0,5.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,1675.0
2019-20,Sean Longstaff,Midfielder,23,0.0,0.0,35.0,0.0,7.0,19.0,20.0,7.0,0.0,73.0,85.0,93.0,7.0,17.0,21.0,0.0,1.0,1.0,27,2.0,33.0,1.0,34.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,1354.0
2019-20,Jonjo Shelvey,Midfielder,26,0.0,0.0,29.0,0.0,15.0,23.0,35.0,20.0,0.0,139.0,67.0,78.0,15.0,17.0,13.0,0.0,0.0,2.0,40,7.0,89.0,5.0,143.0,3.0,0.0,19.0,1.0,2.0,0.0,0.0,1.0,45.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,2136.0
2019-20,Kelland Watts,Defender,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,12.0
2019-20,Jetro Willems,Defender,19,2.0,24.0,37.0,0.0,5.0,17.0,38.0,22.0,0.0,95.0,97.0,65.0,21.0,22.0,16.0,0.0,0.0,2.0,23,2.0,32.0,1.0,9.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,1501.0
2019-20,DeAndre Yedlin,Defender,16,1.0,18.0,18.0,0.0,0.0,10.0,16.0,6.0,1.0,38.0,36.0,39.0,1.0,8.0,13.0,0.0,0.0,0.0,15,0.0,28.0,0.0,13.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,935.0
2019-20,Max Aarons,Defender,36,5.0,71.0,48.0,0.0,6.0,37.0,73.0,28.0,2.0,178.0,167.0,175.0,48.0,22.0,50.0,0.0,0.0,1.0,37,7.0,73.0,0.0,38.0,7.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,3240.0
2019-20,Ibrahim Amadou,Midfielder,11,0.0,0.0,18.0,0.0,0.0,16.0,55.0,31.0,0.0,39.0,38.0,31.0,2.0,16.0,13.0,0.0,0.0,0.0,34,0.0,1.0,0.0,15.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,757.0
2019-20,Emiliano Buendía,Midfielder,36,0.0,0.0,82.0,0.0,13.0,23.0,24.0,10.0,0.0,187.0,267.0,286.0,102.0,29.0,51.0,0.0,2.0,7.0,39,9.0,164.0,17.0,90.0,6.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,40.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,2462.0
2019-20,Sam Byram,Defender,17,3.0,23.0,40.0,0.0,5.0,26.0,61.0,33.0,0.0,73.0,97.0,87.0,6.0,43.0,39.0,0.0,0.0,0.0,37,0.0,7.0,0.0,15.0,4.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,1292.0
2019-20,Todd Cantwell,Midfielder,37,0.0,0.0,51.0,0.0,13.0,18.0,28.0,6.0,0.0,148.0,182.0,194.0,49.0,20.0,39.0,0.0,1.0,2.0,29,1.0,24.0,3.0,30.0,6.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,42.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,2528.0
2019-20,Josip Drmic,Forward,21,0.0,0.0,3.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,3.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,609.0
2019-20,Ondrej Duda,Midfielder,10,0.0,0.0,18.0,0.0,5.0,6.0,7.0,5.0,0.0,48.0,42.0,42.0,6.0,6.0,18.0,0.0,0.0,0.0,34,2.0,43.0,3.0,14.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,737.0
2019-20,Ralf Fährmann,Goalkeeper,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,Norwich,21.0
2019-20,Akin Famewo,Defender,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,1.0
2019-20,Ben Godfrey,Defender,30,0.0,0.0,22.0,0.0,0.0,25.0,148.0,76.0,0.0,162.0,105.0,70.0,8.0,66.0,42.0,0.0,0.0,0.0,55,0.0,3.0,1.0,95.0,3.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,2649.0
2019-20,Grant Hanley,Defender,15,2.0,25.0,24.0,0.0,1.0,31.0,76.0,44.0,0.0,56.0,89.0,38.0,2.0,44.0,18.0,1.0,0.0,0.0,44,0.0,0.0,0.0,32.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,1261.0
2019-20,Onel Hernández,Midfielder,26,0.0,0.0,27.0,0.0,12.0,19.0,9.0,2.0,0.0,75.0,93.0,132.0,42.0,6.0,29.0,0.0,0.0,2.0,12,0.0,26.0,0.0,2.0,0.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,1377.0
2019-20,Adam Idah,Forward,12,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,197.0
2019-20,Timm Klose,Defender,7,0.0,13.0,8.0,0.0,2.0,7.0,27.0,15.0,0.0,30.0,31.0,32.0,2.0,17.0,21.0,0.0,0.0,0.0,56,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,591.0
2019-20,Tim Krul,Goalkeeper,36,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,38,0.0,0.0,0.0,247.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,20.0,28.0,3.0,10.0,198.0,332.0,Norwich,3240.0
2019-20,Moritz Leitner,Midfielder,9,0.0,0.0,16.0,0.0,2.0,9.0,8.0,2.0,0.0,56.0,38.0,36.0,7.0,5.0,4.0,0.0,0.0,0.0,63,0.0,5.0,1.0,19.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,689.0
2019-20,Josh Martin,Midfielder,5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,25.0
2019-20,Michael McGovern,Goalkeeper,2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0,11.0,14.0,Norwich,159.0
2019-20,Kenny McLean,Midfielder,37,0.0,0.0,44.0,0.0,7.0,38.0,64.0,47.0,0.0,191.0,225.0,197.0,31.0,96.0,96.0,0.0,1.0,1.0,45,5.0,53.0,9.0,81.0,5.0,0.0,24.0,1.0,2.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,2955.0
2019-20,Teemu Pukki,Forward,36,0.0,0.0,12.0,0.0,24.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,4.0,8.0,0.0,0.0,3.0,0.0,23.0,17.0,1.0,0.0,2.0,0.0,80.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,2908.0
2019-20,Lukas Rupp,Midfielder,12,0.0,0.0,15.0,0.0,1.0,15.0,2.0,1.0,0.0,56.0,30.0,56.0,4.0,5.0,14.0,0.0,0.0,0.0,22,1.0,3.0,2.0,4.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,701.0
2019-20,Dennis Srbeny,Forward,8,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,29.0
2019-20,Marco Stiepermann,Midfielder,24,0.0,0.0,20.0,0.0,7.0,5.0,16.0,12.0,0.0,56.0,67.0,127.0,17.0,15.0,56.0,0.0,0.0,0.0,17,1.0,6.0,5.0,9.0,6.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,1201.0
2019-20,Alexander Tettey,Midfielder,30,0.0,0.0,23.0,0.0,10.0,43.0,67.0,28.0,0.0,165.0,80.0,89.0,15.0,36.0,29.0,0.0,0.0,1.0,43,1.0,4.0,1.0,47.0,5.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,2372.0
2019-20,Tom Trybull,Midfielder,16,0.0,0.0,39.0,0.0,3.0,16.0,32.0,14.0,0.0,63.0,79.0,92.0,6.0,24.0,15.0,0.0,0.0,0.0,38,0.0,0.0,0.0,27.0,2.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,1159.0
2019-20,Mario Vrancic,Midfielder,20,0.0,0.0,27.0,0.0,5.0,10.0,3.0,2.0,0.0,46.0,53.0,46.0,5.0,8.0,9.0,0.0,1.0,0.0,23,1.0,6.0,3.0,16.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,613.0
2019-20,Christoph Zimmermann,Defender,17,3.0,27.0,32.0,1.0,1.0,19.0,87.0,52.0,0.0,79.0,73.0,44.0,5.0,27.0,22.0,0.0,0.0,1.0,39,0.0,0.0,0.0,46.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich,1424.0
2019-20,George Baldock,Defender,38,13.0,39.0,62.0,0.0,3.0,34.0,69.0,35.0,0.0,167.0,186.0,172.0,42.0,39.0,57.0,0.0,1.0,3.0,29,2.0,128.0,0.0,22.0,7.0,0.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,3420.0
2019-20,Chris Basham,Defender,38,12.0,37.0,85.0,0.0,0.0,77.0,167.0,102.0,0.0,188.0,247.0,140.0,24.0,109.0,62.0,0.0,1.0,1.0,35,2.0,51.0,0.0,70.0,4.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,3275.0
2019-20,Sander Berge,Midfielder,14,0.0,0.0,22.0,0.0,1.0,10.0,13.0,8.0,0.0,56.0,77.0,50.0,15.0,35.0,16.0,0.0,0.0,1.0,26,1.0,22.0,0.0,13.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,957.0
2019-20,Muhamed Besic,Midfielder,9,0.0,0.0,8.0,0.0,0.0,1.0,6.0,4.0,0.0,17.0,22.0,14.0,7.0,5.0,3.0,0.0,0.0,0.0,12,0.0,1.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,236.0
2019-20,John Egan,Defender,36,12.0,30.0,44.0,1.0,14.0,58.0,165.0,76.0,0.0,177.0,198.0,129.0,1.0,134.0,79.0,0.0,1.0,0.0,36,1.0,2.0,0.0,111.0,3.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,3193.0
2019-20,John Fleck,Midfielder,30,0.0,0.0,36.0,0.0,12.0,24.0,21.0,7.0,0.0,169.0,115.0,122.0,44.0,14.0,25.0,0.0,0.0,2.0,33,5.0,149.0,3.0,38.0,8.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,31.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,2513.0
2019-20,Kieron Freeman,Defender,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,5.0
2019-20,Phil Jagielka,Defender,6,0.0,6.0,5.0,0.0,0.0,4.0,19.0,10.0,0.0,16.0,24.0,7.0,0.0,15.0,4.0,0.0,0.0,0.0,13,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,233.0
2019-20,John Lundstram,Midfielder,34,0.0,0.0,46.0,0.0,10.0,33.0,43.0,22.0,0.0,157.0,99.0,136.0,18.0,24.0,33.0,0.0,0.0,3.0,35,8.0,55.0,3.0,86.0,5.0,0.0,27.0,7.0,1.0,0.0,0.0,0.0,43.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,2448.0
2019-20,Oliver McBurnie,Forward,36,0.0,0.0,37.0,0.0,7.0,15.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.0,9.0,0.0,0.0,4.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,50.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,2123.0
2019-20,David McGoldrick,Forward,28,0.0,0.0,41.0,0.0,8.0,3.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22,4.0,8.0,0.0,0.0,2.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,46.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,1841.0
2019-20,Ravel Morrison,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,11.0
2019-20,Lys Mousset,Forward,30,0.0,0.0,9.0,0.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8,7.0,4.0,0.0,0.0,1.0,0.0,24.0,16.0,1.0,0.0,0.0,0.0,37.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,1220.0
2019-20,Oliver Norwood,Midfielder,38,0.0,0.0,66.0,0.0,5.0,47.0,39.0,19.0,0.0,275.0,135.0,134.0,9.0,44.0,30.0,0.0,0.0,1.0,53,6.0,198.0,1.0,231.0,8.0,0.0,32.0,1.0,0.0,0.0,1.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,3119.0
2019-20,Ben Osborn,Midfielder,13,0.0,0.0,15.0,0.0,1.0,6.0,6.0,2.0,0.0,43.0,31.0,35.0,4.0,6.0,9.0,0.0,0.0,0.0,18,1.0,16.0,0.0,8.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,586.0
2019-20,Callum Robinson,Forward,16,0.0,0.0,6.0,0.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,1.0,15.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,674.0
2019-20,Jack Rodwell,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,13.0
2019-20,Billy Sharp,Forward,25,0.0,0.0,6.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8,5.0,11.0,0.0,0.0,1.0,1.0,20.0,11.0,1.0,0.0,0.0,0.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,1045.0
2019-20,Enda Stevens,Defender,38,12.0,39.0,81.0,0.0,7.0,35.0,59.0,22.0,0.0,226.0,192.0,186.0,61.0,31.0,32.0,0.0,2.0,4.0,39,9.0,123.0,2.0,70.0,7.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,3350.0
2019-20,Richairo Zivkovic,Forward,5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,95.0
2019-20,Che Adams,Forward,30,0.0,0.0,6.0,0.0,14.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8,5.0,13.0,0.0,0.0,0.0,0.0,17.0,10.0,1.0,0.0,0.0,0.0,36.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,1096.0
