Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2015-16,Shaun MacDonald,Midfielder,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,24.0
2015-16,Adam Smith,Defender,31,6.0,35.0,71.0,0.0,6.0,44.0,49.0,18.0,0.0,125.0,189.0,139.0,46.0,21.0,32.0,0.0,0.0,0.0,29,1.0,56.0,1.0,36.0,5.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2085.0
2015-16,Junior Stanislas,Midfielder,21,0.0,0.0,29.0,0.0,15.0,18.0,11.0,2.0,0.0,75.0,88.0,102.0,32.0,14.0,29.0,0.0,0.0,2.0,32,5.0,96.0,4.0,15.0,1.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,44.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1448.0
2015-16,Steve Cook,Defender,36,7.0,63.0,33.0,0.0,5.0,84.0,298.0,176.0,0.0,162.0,166.0,98.0,3.0,123.0,64.0,0.0,1.0,0.0,44,1.0,1.0,0.0,175.0,5.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,3199.0
2015-16,Andrew Surman,Midfielder,38,0.0,0.0,51.0,0.0,10.0,109.0,63.0,31.0,0.0,240.0,134.0,149.0,16.0,48.0,57.0,0.0,0.0,3.0,60,0.0,9.0,5.0,218.0,4.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,3420.0
2015-16,Lee Tomlin,Forward,6,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,298.0
2015-16,Callum Wilson,Forward,13,0.0,0.0,5.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,769.0
2015-16,Abdul Rahman Baba,Defender,15,2.0,13.0,47.0,0.0,1.0,23.0,32.0,13.0,1.0,76.0,67.0,65.0,8.0,8.0,13.0,0.0,1.0,1.0,35,0.0,31.0,0.0,18.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1018.0
2015-16,Tammy Abraham,Forward,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,51.0
2015-16,Alexandre Pato,Forward,2,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,134.0
2015-16,César Azpilicueta,Defender,37,8.0,50.0,114.0,0.0,2.0,86.0,102.0,32.0,0.0,210.0,182.0,124.0,6.0,46.0,39.0,0.0,0.0,3.0,49,3.0,57.0,1.0,103.0,7.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,3208.0
2015-16,Asmir Begovic,Goalkeeper,17,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,8.0,17.0,12.0,6.0,69.0,106.0,Chelsea,1393.0
2015-16,Gary Cahill,Defender,23,2.0,38.0,22.0,2.0,1.0,36.0,114.0,44.0,2.0,85.0,113.0,67.0,3.0,69.0,38.0,1.0,0.0,1.0,34,0.0,0.0,1.0,29.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1952.0
2015-16,Jake Clarke-Salter,Defender,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,13.0
2015-16,Thibaut Courtois,Goalkeeper,23,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23,0.0,0.0,0.0,133.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.0,32.0,13.0,14.0,118.0,168.0,Chelsea,2023.0
2015-16,Juan Cuadrado,Midfielder,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,22.0
2015-16,Diego Costa,Forward,28,0.0,0.0,21.0,0.0,15.0,6.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29,4.0,12.0,0.0,0.0,8.0,0.0,43.0,33.0,1.0,0.0,0.0,0.0,68.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2386.0
2015-16,Cesc Fàbregas,Midfielder,37,0.0,0.0,103.0,0.0,12.0,23.0,19.0,9.0,0.0,253.0,190.0,178.0,23.0,22.0,19.0,0.0,0.0,7.0,76,13.0,105.0,33.0,184.0,5.0,0.0,38.0,4.0,0.0,0.0,2.0,1.0,45.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2901.0
2015-16,Eden Hazard,Forward,31,0.0,0.0,21.0,0.0,11.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46,3.0,44.0,0.0,0.0,2.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,36.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2183.0
2015-16,Branislav Ivanovic,Defender,33,8.0,44.0,66.0,0.0,11.0,60.0,87.0,47.0,0.0,169.0,178.0,115.0,10.0,81.0,41.0,0.0,2.0,2.0,39,2.0,74.0,0.0,71.0,5.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2922.0
2015-16,John Obi Mikel,Midfielder,25,0.0,0.0,52.0,0.0,1.0,32.0,34.0,14.0,0.0,157.0,100.0,109.0,20.0,18.0,29.0,0.0,0.0,1.0,50,0.0,3.0,0.0,47.0,6.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1782.0
2015-16,Kenedy,Forward,14,0.0,0.0,14.0,0.0,3.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1.0,12.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,544.0
2015-16,Ruben Loftus-Cheek,Midfielder,13,0.0,0.0,11.0,0.0,5.0,5.0,4.0,2.0,0.0,24.0,41.0,39.0,10.0,7.0,8.0,0.0,0.0,0.0,19,0.0,1.0,1.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,399.0
2015-16,Nemanja Matic,Midfielder,33,0.0,0.0,84.0,0.0,14.0,67.0,47.0,26.0,0.0,228.0,176.0,164.0,38.0,38.0,44.0,0.0,0.0,2.0,49,2.0,20.0,2.0,74.0,4.0,1.0,38.0,2.0,1.0,0.0,0.0,0.0,34.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2426.0
2015-16,Matt Miazga,Defender,2,1.0,1.0,3.0,0.0,0.0,2.0,9.0,4.0,0.0,5.0,11.0,10.0,0.0,7.0,8.0,0.0,1.0,0.0,45,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,138.0
2015-16,Oscar,Midfielder,27,0.0,0.0,62.0,0.0,20.0,13.0,21.0,5.0,0.0,102.0,134.0,138.0,25.0,12.0,22.0,0.0,0.0,3.0,39,3.0,38.0,6.0,63.0,4.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,52.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1785.0
2015-16,Pedro,Forward,29,0.0,0.0,37.0,0.0,20.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33,5.0,83.0,0.0,0.0,3.0,0.0,23.0,5.0,1.0,0.0,0.0,0.0,57.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2061.0
2015-16,Ramires,Midfielder,12,0.0,0.0,23.0,0.0,3.0,14.0,7.0,1.0,0.0,41.0,52.0,79.0,6.0,9.0,18.0,0.0,0.0,0.0,26,0.0,5.0,2.0,17.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,612.0
2015-16,John Terry,Defender,24,6.0,34.0,21.0,0.0,3.0,38.0,88.0,46.0,0.0,90.0,77.0,42.0,2.0,49.0,22.0,1.0,0.0,0.0,39,0.0,0.0,1.0,32.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1999.0
2015-16,Fikayo Tomori,Defender,1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,29.0
2015-16,Willian,Forward,35,0.0,0.0,42.0,0.0,19.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43,9.0,233.0,0.0,0.0,5.0,0.0,27.0,3.0,0.0,0.0,0.0,2.0,60.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2766.0
2015-16,Kurt Zouma,Defender,23,8.0,26.0,30.0,0.0,3.0,36.0,123.0,52.0,0.0,68.0,107.0,49.0,4.0,67.0,28.0,0.0,0.0,1.0,32,1.0,4.0,0.0,37.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1912.0
2015-16,Emmanuel Adebayor,Forward,12,0.0,0.0,2.0,0.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,0.0,6.0,0.0,0.0,1.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,619.0
2015-16,Patrick Bamford,Forward,13,0.0,0.0,5.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,340.0
2015-16,Hiram Boateng,Midfielder,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,17.0
2015-16,Yannick Bolasie,Forward,26,0.0,0.0,26.0,0.0,13.0,10.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,7.0,138.0,0.0,0.0,2.0,0.0,25.0,17.0,1.0,0.0,0.0,0.0,57.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2075.0
2015-16,Yohan Cabaye,Midfielder,33,0.0,0.0,107.0,0.0,20.0,120.0,17.0,5.0,0.0,193.0,164.0,162.0,9.0,8.0,12.0,0.0,0.0,1.0,38,2.0,143.0,3.0,95.0,7.0,0.0,38.0,0.0,2.0,0.0,3.0,0.0,67.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2728.0
2015-16,Marouane Chamakh,Forward,10,0.0,0.0,7.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,239.0
2015-16,Scott Dann,Defender,35,8.0,44.0,35.0,1.0,4.0,62.0,179.0,94.0,2.0,138.0,170.0,113.0,10.0,115.0,75.0,0.0,1.0,1.0,32,0.0,5.0,0.0,131.0,7.0,0.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3150.0
2015-16,Damien Delaney,Defender,32,5.0,46.0,31.0,1.0,2.0,56.0,204.0,111.0,0.0,124.0,145.0,93.0,4.0,96.0,61.0,2.0,1.0,3.0,33,5.0,7.0,0.0,114.0,2.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2880.0
2015-16,Dwight Gayle,Forward,16,0.0,0.0,11.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,9.0,0.0,0.0,1.0,1.0,20.0,2.0,1.0,0.0,0.0,1.0,22.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,755.0
2015-16,Brede Hangeland,Defender,7,3.0,6.0,10.0,1.0,1.0,10.0,60.0,31.0,0.0,26.0,45.0,27.0,6.0,26.0,12.0,0.0,1.0,0.0,35,0.0,0.0,0.0,12.0,2.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,630.0
2015-16,Wayne Hennessey,Goalkeeper,29,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,26,0.0,0.0,0.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,3.0,32.0,7.0,17.0,107.0,247.0,Crystal Palace,2610.0
2015-16,Mile Jedinak,Midfielder,27,0.0,0.0,50.0,0.0,5.0,55.0,58.0,34.0,0.0,115.0,169.0,112.0,5.0,102.0,41.0,0.0,1.0,0.0,31,2.0,6.0,0.0,51.0,6.0,0.0,36.0,2.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1511.0
2015-16,Jonathan Williams,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,8.0
2015-16,Sullay Kaikai,Midfielder,1,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,42.0
2015-16,Martin Kelly,Defender,13,3.0,15.0,32.0,0.0,1.0,18.0,38.0,11.0,0.0,48.0,45.0,41.0,1.0,10.0,9.0,0.0,0.0,0.0,29,0.0,17.0,0.0,16.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1039.0
2015-16,Joe Ledley,Midfielder,19,0.0,0.0,16.0,0.0,3.0,33.0,26.0,6.0,0.0,55.0,34.0,42.0,2.0,12.0,13.0,0.0,0.0,0.0,21,0.0,5.0,0.0,14.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,979.0
2015-16,Adrian Mariappa,Defender,3,0.0,7.0,4.0,0.0,0.0,10.0,12.0,4.0,0.0,20.0,15.0,12.0,3.0,6.0,5.0,0.0,0.0,0.0,39,0.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,256.0
2015-16,James McArthur,Midfielder,28,0.0,0.0,55.0,0.0,5.0,66.0,20.0,9.0,0.0,167.0,117.0,166.0,10.0,32.0,42.0,0.0,0.0,2.0,38,1.0,8.0,1.0,66.0,5.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2206.0
2015-16,Alex McCarthy,Goalkeeper,7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,8.0,3.0,2.0,10.0,71.0,Crystal Palace,630.0
2015-16,Jordon Mutch,Midfielder,20,0.0,0.0,18.0,0.0,5.0,15.0,8.0,5.0,0.0,47.0,49.0,56.0,11.0,10.0,22.0,0.0,0.0,0.0,15,0.0,42.0,1.0,12.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,784.0
2015-16,Jason Puncheon,Midfielder,31,0.0,0.0,54.0,0.0,18.0,28.0,14.0,4.0,0.0,219.0,141.0,173.0,46.0,13.0,16.0,0.0,0.0,3.0,40,4.0,151.0,5.0,65.0,3.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,54.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2647.0
2015-16,Bakary Sako,Midfielder,20,0.0,0.0,18.0,0.0,11.0,14.0,7.0,2.0,0.0,68.0,58.0,93.0,20.0,8.0,18.0,0.0,0.0,1.0,17,5.0,77.0,0.0,15.0,1.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,34.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1073.0
2015-16,Pape Souaré,Defender,34,7.0,45.0,32.0,0.0,3.0,84.0,122.0,26.0,0.0,191.0,105.0,100.0,17.0,26.0,24.0,1.0,0.0,1.0,34,4.0,137.0,0.0,75.0,6.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3017.0
2015-16,Julian Speroni,Goalkeeper,2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,4.0,25.0,Crystal Palace,180.0
2015-16,Connor Wickham,Forward,21,0.0,0.0,13.0,0.0,6.0,4.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18,1.0,11.0,0.0,0.0,1.0,0.0,32.0,2.0,2.0,0.0,1.0,0.0,34.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1328.0
2015-16,Wilfried Zaha,Forward,34,0.0,0.0,46.0,0.0,9.0,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.0,118.0,0.0,0.0,5.0,0.0,40.0,8.0,1.0,0.0,0.0,0.0,32.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2507.0
2015-16,Leighton Baines,Defender,18,4.0,26.0,34.0,0.0,3.0,29.0,42.0,19.0,0.0,62.0,68.0,54.0,4.0,9.0,17.0,0.0,0.0,1.0,42,2.0,103.0,0.0,57.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1473.0
2015-16,Ross Barkley,Midfielder,38,0.0,0.0,34.0,0.0,38.0,17.0,18.0,15.0,0.0,186.0,250.0,228.0,116.0,29.0,31.0,0.0,0.0,8.0,47,11.0,110.0,19.0,103.0,4.0,0.0,29.0,5.0,5.0,0.0,2.0,0.0,95.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,3102.0
2015-16,Gareth Barry,Midfielder,33,0.0,0.0,96.0,0.0,6.0,54.0,79.0,33.0,0.0,239.0,193.0,140.0,18.0,56.0,27.0,0.0,1.0,1.0,62,3.0,33.0,5.0,185.0,5.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2840.0
2015-16,Muhamed Besic,Midfielder,12,0.0,0.0,26.0,0.0,0.0,9.0,16.0,5.0,0.0,45.0,47.0,33.0,14.0,5.0,5.0,0.0,0.0,0.0,28,1.0,6.0,1.0,23.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,547.0
2015-16,Tom Cleverley,Midfielder,22,0.0,0.0,47.0,0.0,11.0,19.0,17.0,4.0,0.0,98.0,96.0,83.0,13.0,19.0,19.0,0.0,0.0,4.0,40,4.0,64.0,2.0,50.0,1.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1618.0
2015-16,Callum Connolly,Defender,1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,33.0
2015-16,Tom Davies,Midfielder,2,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,25,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,94.0
2015-16,Gerard Deulofeu,Forward,26,0.0,0.0,16.0,0.0,2.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20,9.0,141.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1389.0
2015-16,Kieran Dowell,Midfielder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,15,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,74.0
2015-16,Ramiro Funes Mori,Defender,28,6.0,35.0,41.0,1.0,2.0,66.0,217.0,91.0,0.0,146.0,139.0,75.0,12.0,76.0,45.0,0.0,0.0,1.0,44,1.0,6.0,0.0,107.0,4.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2189.0
2015-16,Brendan Galloway,Defender,15,2.0,20.0,50.0,0.0,3.0,21.0,30.0,5.0,1.0,58.0,93.0,56.0,7.0,7.0,12.0,0.0,0.0,1.0,26,1.0,13.0,0.0,9.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1230.0
